,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
0,2006,1,59,171,133,0,47,0,79,1253,489,0.12065439672801637,0.3496932515337423,0.2719836400817996,0.0,0.09611451942740286,0.0,0.16155419222903886
1,2006,2,30,121,131,0,36,0,60,1074,378,0.07936507936507936,0.3201058201058201,0.34656084656084657,0.0,0.09523809523809523,0.0,0.15873015873015872
2,2006,3,37,164,119,0,34,0,97,1421,451,0.082039911308204,0.36363636363636365,0.2638580931263858,0.0,0.07538802660753881,0.0,0.21507760532150777
3,2006,4,35,134,117,0,46,0,78,1180,410,0.08536585365853659,0.32682926829268294,0.28536585365853656,0.0,0.11219512195121951,0.0,0.1902439024390244
4,2006,5,54,168,136,0,48,0,74,1291,480,0.1125,0.35,0.2833333333333333,0.0,0.1,0.0,0.15416666666666667
5,2006,6,34,101,73,0,28,0,90,835,326,0.10429447852760736,0.3098159509202454,0.22392638036809817,0.0,0.08588957055214724,0.0,0.27607361963190186
6,2006,7,56,232,229,0,68,0,66,1558,651,0.08602150537634409,0.3563748079877112,0.35176651305683565,0.0,0.10445468509984639,0.0,0.10138248847926268
7,2006,8,46,213,213,0,44,0,92,1650,608,0.0756578947368421,0.3503289473684211,0.3503289473684211,0.0,0.07236842105263158,0.0,0.1513157894736842
8,2006,9,37,137,112,0,33,0,38,920,357,0.10364145658263306,0.38375350140056025,0.3137254901960784,0.0,0.09243697478991597,0.0,0.10644257703081232
9,2006,10,28,155,187,0,28,0,49,1056,447,0.06263982102908278,0.34675615212527966,0.41834451901565994,0.0,0.06263982102908278,0.0,0.10961968680089486
10,2006,11,37,179,165,0,38,0,79,1248,498,0.07429718875502007,0.35943775100401604,0.3313253012048193,0.0,0.07630522088353414,0.0,0.15863453815261044
11,2006,12,27,164,129,0,39,0,102,1085,461,0.05856832971800434,0.3557483731019523,0.279826464208243,0.0,0.08459869848156182,0.0,0.22125813449023862
12,2006,13,58,241,179,0,48,0,76,1540,602,0.09634551495016612,0.4003322259136213,0.2973421926910299,0.0,0.07973421926910298,0.0,0.12624584717607973
13,2006,14,43,166,93,0,21,0,56,862,379,0.11345646437994723,0.43799472295514513,0.24538258575197888,0.0,0.055408970976253295,0.0,0.14775725593667546
14,2006,15,38,216,215,0,39,0,89,1184,597,0.06365159128978225,0.36180904522613067,0.3601340033500838,0.0,0.06532663316582915,0.0,0.1490787269681742
15,2006,16,50,264,249,0,42,0,75,1365,680,0.07352941176470588,0.38823529411764707,0.36617647058823527,0.0,0.061764705882352944,0.0,0.11029411764705882
16,2006,17,42,179,124,0,43,0,63,973,451,0.09312638580931264,0.3968957871396896,0.2749445676274945,0.0,0.09534368070953436,0.0,0.13968957871396895
17,2006,18,64,254,154,0,60,0,68,1239,600,0.10666666666666667,0.42333333333333334,0.25666666666666665,0.0,0.1,0.0,0.11333333333333333
18,2006,19,28,182,200,0,30,0,56,1051,496,0.056451612903225805,0.36693548387096775,0.4032258064516129,0.0,0.06048387096774194,0.0,0.11290322580645161
19,2006,20,30,125,99,0,23,0,32,745,309,0.0970873786407767,0.4045307443365696,0.32038834951456313,0.0,0.0744336569579288,0.0,0.10355987055016182
20,2006,21,48,220,264,0,41,0,59,1354,632,0.0759493670886076,0.34810126582278483,0.4177215189873418,0.0,0.06487341772151899,0.0,0.09335443037974683
21,2006,22,55,195,88,0,35,0,48,1004,421,0.13064133016627077,0.46318289786223277,0.20902612826603326,0.0,0.0831353919239905,0.0,0.11401425178147269
22,2006,23,40,157,63,0,41,0,36,709,337,0.11869436201780416,0.4658753709198813,0.18694362017804153,0.0,0.12166172106824925,0.0,0.10682492581602374
23,2006,24,76,248,207,0,82,0,105,1598,718,0.10584958217270195,0.34540389972144847,0.2883008356545961,0.0,0.11420612813370473,0.0,0.14623955431754876
24,2006,25,56,208,161,0,49,0,82,1273,556,0.10071942446043165,0.37410071942446044,0.289568345323741,0.0,0.08812949640287769,0.0,0.1474820143884892
25,2006,26,73,224,164,0,37,0,87,1286,585,0.12478632478632479,0.38290598290598293,0.28034188034188035,0.0,0.06324786324786325,0.0,0.14871794871794872
26,2006,27,67,293,209,0,73,0,84,1554,726,0.09228650137741047,0.4035812672176309,0.2878787878787879,0.0,0.10055096418732783,0.0,0.11570247933884298
27,2006,28,51,214,120,0,36,0,53,1004,474,0.10759493670886076,0.45147679324894513,0.25316455696202533,0.0,0.0759493670886076,0.0,0.11181434599156118
